,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
5988,79905-2827,El Paso,Texas Tech University Health Sciences Center-El Paso,TX,1,www.depts.ttu.edu/financialaid/netCostCalcHome.php,10976,125081,31.771891,-106.43122,492689,42808,4280800,42808,,,,,
5989,00914-8505,Santurce,Ponce Health Sciences University-Centro Universitario de San Juan,PR,4,https://www.psm.edu/,15198,2783,18.441175,-66.059619,492704,24824,2482401,G24824,,,,,
5990,78221-1474,San Antonio,The College of Health Care Professions-South San Antonio,TX,7,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,6093,3075,29.355101,-98.525559,492722,31281,3128105,31281,,,,,
5991,08628-0000,Ewing,Innovate Salon Academy,NJ,2,https://www.innovatesalonacademy.com/net-price-calc.html,6776,4167,40.26517,-74.802873,492731,42185,4218501,42185,,,,,
5992,70121,Jefferson,Chamberlain University-Louisiana,LA,15,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,22477,5351,29.962307,-90.152655,492759,6385,638521,6385,600,19469,19469,,12420
5993,65802,Springfield,Drury University-College of Continuing Professional Studies,MO,1,tcc.ruffalonl.com/Drury University/Freshman-Students,10404,4958,37.218523,-93.286693,492801,2461,246100,2461,1200,7924,7924,12130,12130
5994,33125-3562,Miami,Global Medical & Technical Training Institute,FL,1,www.gmtti.edu/financial-assistance/,8387,4267,25.779693,-80.225343,492935,42765,4276500,42765,,,,,
5995,91790-2876,West Covina,Salon Success Academy-West Covina,CA,2,www.salonsuccessacademy.com/wp-content/uploads/2021/09/West-Covina.html,11748,4515,34.070568,-117.933801,492953,7203,720301,7203,,,,,
5996,46803,Fort Wayne,Indiana Institute of Technology-College of Professional Studies,IN,1,cps.indianatech.edu/costs/,7758,4335,41.076613,-85.115424,492962,1805,180500,1805,0,10224,10224,,7812
5997,00907-0000,San Juan,Advantage Technical College,PR,3,https://adtecpr.com/asistencia-economica/#netcal,1809,602,18.454692,-66.081082,493071,31044,3104401,31044,,,,,
5998,91101-5221,Pasadena,Institute of Culinary Education,CA,2,forms.ice.edu/careerinfo/npc/npcalc.htm,48347,14298,34.144829,-118.139351,493080,41443,4144301,E40459,,,,,
5999,07003-3002,Bloomfield,Universal Technical Institute-Bloomfield,NJ,4,www.uti.edu/admissions/tuition,16362,3782,40.841102,-74.180997,493132,23620,2362004,16696,,,,,
6000,38133-4067,Bartlett,Gould's Academy,TN,2,gouldsacademy.com/net-price-calculator/,21307,1212,35.206685,-89.795642,493150,42386,4238601,42386,,,,,
6001,87124-2575,Rio Rancho,Toni & Guy Hairdressing Academy-Rio Rancho,NM,2,https://riorancho.toniguy.edu/net-price-calculator,10673,4059,35.241061,-106.677601,493372,41624,4162401,41624,,,,,
6002,65803-2939,Springfield,WellSpring School of Allied Health-Springfield,MO,4,www.wellspring.edu/consumer-info/gedt-massage-therapy/Gedt.html,7151,2564,37.229916,-93.291006,493451,39704,3970402,39704,,,,,
6003,95678-5133,Roseville,Medical Career College of Northern California,CA,1,https://medicalcareercollege.net/financial-aid/,29900,6262,38.723329,-121.293121,493479,41376,4137600,41376,850,19576,19576,,13239
6004,33901-3916,Fort Myers,Premiere International College,FL,1,picollege.edu/financial-assistance/,19502,10564,26.639307,-81.864154,493488,42585,4258500,42585,1150,19289,19289,,7600
6005,22201-4531,Arlington,Kenny's Beauty Academy,VA,1,kennysbeautyacademy.com/,11944,20303,38.886467,-77.103044,493497,42588,4258800,42588,,,,,
6006,91101-3530,Pasadena,American Fitness and Nutrition Academy,CA,1,afna.edu/doe/,10890,7027,34.1397,-118.131854,493503,42656,4265600,42656,,,,,
6007,92101-7446,San Diego,San Diego Global Knowledge University,CA,1,sdgku.edu/wp-content/uploads/2019/09/Net-Price-Calculator-SDGKU.html,8231,1996,32.708222,-117.154966,493512,42657,4265700,42657,1000,6476,6476,,11790
6008,43615-7320,Toledo,Global Tech College,OH,1,https://globaltech.edu/NetPriceCalculator/npcalc.htm,72289,26059,41.697492,-83.622983,493521,42690,4269000,42690,650,8415,8415,,12000
6009,24201-3323,Bristol,Crown Cutz Academy Bristol,VA,1,www.bristolschoolofhairdesign.com/net-price-calculator,2277,1228,36.605279,-82.192413,493530,42694,4269400,42694,,,,,
6010,78501-2702,McAllen,MCI,TX,1,mcallencareersinstitute.com/consumer-information.asp,5380,4338,26.199744,-98.22256,493549,42707,4270700,42707,,,,,
6011,17045-9201,Liverpool,Central Pennsylvania Diesel Institute,PA,1,www.cpdiesel.com/,22289,1872,40.551071,-76.990343,493558,42714,4271400,42714,,,,,
6012,33161-0000,North Miami,Bellasa Professional Institute,FL,1,https://www.bellasa.edu/net-price-calculator,4654,1462,25.890157,-80.183799,493567,42736,4273600,42736,,,,,
6013,15222-2245,Pittsburgh,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,1,pmcapgh.com/npcindex.html,5541,6128,40.439395,-79.99942,493576,42744,4274400,42744,,,,,
6014,19102-1024,Philadelphia,Health and Technology Training Institute,PA,1,https://www.httiphila.org/practical-nursing.html,14689,15066,39.950439,-75.164481,493585,42750,4275000,42750,,,,,
6015,12435-5308,Greenfield Park,Yeshiva of Ocean,NY,1,yeshivaofocean.com/wp-content/uploads/Net Price Calculator 20.html,7780,4886,41.732961,-74.501698,493594,42766,4276600,42766,200,8150,8150,2400,
6016,11219-5440,Brooklyn,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,1,yeshivaaleksander.org/,18829,9453,40.624233,-73.994778,493600,42769,4276900,42769,500,19000,19000,5000,5600
6017,92881-3390,Corona,Young Americans College of the Performing Arts,CA,1,https://www.yacollege.edu/net-price-calculator/,10703,6690,33.859246,-117.542501,493619,42771,4277100,42771,1000,14030,14030,,6930
6018,08820-2843,Edison,Pro Beauty Academy,NJ,1,www.probeautyacademy.com/finance.aspx,12072,3520,40.571036,-74.340019,493628,42778,4277800,42778,,,,,
6019,41240-1034,Paintsville,South Eastern Beauty Academy,KY,1,southeasternbeautyacademy.com/,3476,1190,37.814789,-82.806325,493637,42780,4278000,42780,,,,,
6020,10952-2610,Monsey,Ohel Margulia Seminary,NY,1,ohelmarguliaseminary.com/wp-content/uploads/Net Price Calculator 20-21.html,9634,3767,41.121839,-74.065909,493646,42783,4278300,42783,200,8300,8300,,14986
6021,79938-4655,El Paso,Montana Barber Institute,TX,1,www.montanabarberinstitute.com/,6141,5072,31.763303,-106.265623,493655,42784,4278400,42784,,,,,
6022,11230-0000,Brooklyn,Yeshivat Hechal Shemuel,NY,1,hechalshemuel.com/wp-content/uploads/No NPC.pdf,5740,18069,40.611565,-73.963924,493664,42785,4278500,42785,200,12380,12380,,14986
6023,00918-0000,Hato Rey,Puerto Rico School of Nurse Anesthetists,PR,1,https://docs.wixstatic.com/ugd/8647f6_5983f1d9b69b40a19851db048bed79d2.pdf,5234,1820,18.411332,-66.054156,493673,42789,4278900,42789,,,,,
6024,06615-7149,Stratford,American Institute of Healthcare & Technology,CT,1,https://www.aiht.edu/financial-aid/,10726,3876,41.170738,-73.150918,493682,42790,4279000,42790,,,,,
6025,74501-4143,McAlester,Premier Academy of Cosmetology,OK,1,https://nces.ed.gov/ipeds/netpricecalculator/#/,22234,7963,34.941596,-95.766472,493691,42793,4279300,42793,,,,,
6026,08701-0000,Lakewood,Yeshiva Gedolah of Woodlake Village,NJ,1,yeshivaohrzechariah.com/wp-content/uploads/Net Price Calculator.pdf,13199,12589,40.099738,-74.169645,493707,42796,4279600,42796,200,8650,8650,1400,14986
6027,08701-5502,Lakewood,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,1,yeshivatyy.com/wp-content/uploads/Net Price Calculator.pdf,10005,12767,40.056542,-74.223022,493716,42801,4280100,42801,200,13000,13000,2000,
6028,72207-3608,Little Rock,University of Arkansas System eVersity,AR,1,eversity.edu/net_price_calculator,2610,425,34.775996,-92.343582,493725,42802,4280200,42802,5476,4200,4200,,8664
6029,75244-4310,Dallas,Careers Institute of America,TX,1,www.careers-ins.com/,4600,8027,32.9341,-96.838457,493734,42803,4280300,42803,,,,,
6030,77073-4400,Houston,Houston Barber School,TX,1,https://www.htxbarberschool.com/financial-calculator.html,3040,1560,29.966414,-95.415514,493743,42809,4280900,42809,,,,,
6031,38118,Memphis,Health-Tech Institute of Memphis,TN,1,www.htim.edu/NetPrice/npcalc/htm,11266,1020,35.134385,-90.043086,493752,42810,4281000,42810,,,,,
6032,95823-2370,Sacramento,MIXED Institute of Cosmetology & Barber,CA,1,mixed.institute/netprice/,3066,764,38.495699,-121.43577,493761,42811,4281100,42811,,,,,
6033,29407-4610,Charleston,Vski Cosmetology School,SC,1,www.vskicosmetology.com/financial-aid,4422,629,32.798291,-80.031699,493770,42815,4281500,42815,,,,,
6034,37211-3020,Nashville,Shear Perfection Academy of Cosmetology,TN,1,www.spanash.com/,11874,5472,36.04762,-86.709812,493789,42818,4281800,42818,,,,,
6035,11218-5611,Brooklyn,New York Seminary,NY,1,thenyseminary.com/wp-content/uploads/Net Price Calculator 18.pdf,13844,10421,40.63193,-73.977011,493798,42822,4282200,42822,200,11900,11900,4200,14986
6036,78217-2118,San Antonio,Deluxe Barber College,TX,1,www.deluxebarbercollege.com/netcalculator.html,4802,1558,29.554971,-98.400819,493804,42832,4283200,42832,,,,,
6037,18017-2113,Bethlehem,Falcon Institute of Health and Science,PA,1,www.falconihs.com/wp-content/themes/fihs/assets/static/netPrice.html,21000,6014,40.651462,-75.42429,493813,42835,4283500,42835,1544,23140,23140,,13320
6038,02905-2340,Providence,College Unbound,RI,1,sites.google.com/a/collegeunbound.org/billing/net-price-calculator,5942,5041,41.80644,-71.412848,493822,42836,4283600,42836,200,10112,10112,,11700
6039,66611-2358,Topeka,Midwest Barber College,KS,1,www.midwestbarbercollege.com/fafsa-calculator,12846,3706,39.000284,-95.689254,493831,42845,4284500,42845,,,,,
6040,87110,Albuquerque,A Better U Beauty Barber Academy,NM,1,https://abuacademy.com/financial-aid,,,35.11063,-106.583765,493868,42833,4283300,42833,,,,,
6041,20852,North Bethesda,SANS Technology Institute,MD,1,www.sans.edu/admissions/tuition,27275,11118,39.040814,-77.110758,493895,42669,4266900,42669,,,,,
6042,83642,Meridian,Idaho College of Osteopathic Medicine,ID,1,https://www.idahocom.org/,52779,29028,43.594515,-116.376042,493947,,,,,,,,
6043,76706-3756,Waco,Southern Careers Institute-Waco,TX,8,https://prospect.studentaidprocess.com/saintprospect/(S(yqn0yq0vd2lfahs0anlvexkx))/netpricecalculator?corpid=64,6968,1139,31.512387,-97.139246,493992,30353,3035309,E40485,,,,,
6044,27701-0000,Durham,Elevate Salon Institute,NC,2,www.esidurham.com/financial-aid/welcome/,8442,3815,35.993485,-78.898377,494001,41738,4173801,E40471,,,,,
6045,63101-1150,St. Louis,Ponce Health Sciences University-St Louis,MO,4,stlouis.psm.edu/#,21326,18506,38.63271,-90.195676,494010,24824,2482402,G24824,,,,,
6046,46320-1954,Hammond,Lil Lou's Beauty and Barber College-Hammond,IN,2,https://0201.nccdn.net/1_2/000/000/15e/2e5/net-price-calculator.html,3419,1992,41.611381,-87.521717,494029,42055,4205502,42055,,,,,
6047,75243-1200,Dallas,Arizona College of Nursing-Dallas,TX,9,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,43361,10799,32.923106,-96.75999,494162,31150,3115003,31150,,20170,20170,,9429
6048,85282-1840,Tempe,Arizona College of Nursing-Tempe,AZ,9,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,25239,6857,33.403079,-111.965808,494171,31150,3115004,31150,,20170,20170,,9429
6049,20002-0000,Washington,The Salon Professional Academy-Washington DC,DC,2,www.tspadc.com/financial-aid/welcome/,10190,4120,38.90294,-77.006322,494232,8955,895501,15865,,,,,
6050,44129-6810,Cleveland,Valley College-Cleveland,OH,2,valley.edu/documents/net-price-calculator/martinsburg/index.html,21752,3614,41.419409,-81.747723,494250,26094,2609403,26094,,,,,
6051,31547-2532,Kings Bay,National American University-Kings Bay,GA,4,www.national.edu/net-price-calculator/,20132,3874,30.809739,-81.567371,494269,4057,405747,4057,1350,6075,6075,,7209
6052,00791-0000,Humacao,EDP University of Puerto Rico-Humacao,PR,5,edpuniversity.edu/coa_net_calculator/,6931,2450,18.150762,-65.82455,494278,21651,2165103,13587,600,6200,6200,,6240
6053,00674-0000,Manati,EDP University of Puerto Rico-Manati,PR,5,edpuniversity.edu/coa_net_calculator/,7195,2543,18.429431,-66.490949,494287,21651,2165104,13587,600,6200,6200,,6240
6054,95823-2512,Sacramento,UEI College-Sacramento,CA,3,https://enroll.uei.edu/Npc,7615,2605,38.494532,-121.454197,494357,39696,3969602,E40473,,,,,
6055,38501-4305,Cookeville,Fortis Institute-Cookeville,TN,3,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc_fortis_cookeville.html,9519,4801,36.143291,-85.478765,494436,9412,941206,9412,902,15325,15325,,9090
6056,10950-6300,Monroe,Derech Hachaim Seminary,NY,1,derechhachaimseminary.com/wp-content/uploads/Net Price Calculator 20.html,7217,3507,41.337206,-74.161936,494463,42805,4280500,42805,200,11000,11000,,14986
6057,77833,Brenham,Evvaylois Academy School of Beauty,TX,1,https://www.evvayloisschoolofbeauty.com/net-price-calculator.html,2641,5066,30.148715,-96.388462,494472,42872,4287200,42872,,,,,
6058,78704-3259,Austin,Avenue Five Institute-South Austin Campus,TX,2,https://www.avenuefive.edu/calculator/index.php,12341,2022,30.221953,-97.756266,494524,41607,4160701,41607,,,,,
6059,10012,New York,Glasgow Caledonian New York College,NY,1,www.gcnyc.com/,9712,20733,40.723346,-74.001699,494551,42828,4282800,42828,,,,,
6060,78213,San Antonio,Pima Medical Institute-San Antonio,TX,13,secure.pmi.edu/npcalc/,8126,9834,29.488708,-98.540716,494588,22171,2217126,15666,,,,,
6061,23229,Richmond,Lotus Professional College,VA,1,lotusva.com/,14103,6317,37.638926,-77.58584,494621,42850,4285000,42850,,,,,
6062,78254-1000,San Antonio,Christ Mission College,TX,1,cmctx.edu/admissions/consumer-information/,8319,1513,29.543412,-98.70699,494630,42794,4279400,42794,120,7465,7465,4827,9173
6063,84403-4374,South Ogden,Esteem Academy of Beauty,UT,1,esteem-academy.com/netpricecalculator,7215,9095,41.161895,-111.93946,494649,42799,4279900,42799,,,,,
6064,90012-4303,Los Angeles,KC Beauty Academy,CA,1,www.kcbeautyacademy.com/netpricecalculator,8865,3809,34.048458,-118.235894,494658,42804,4280400,42804,,,,,
6065,63385,Wentzville,Urshan College,MO,1,urshancollege.org/tuitionandfees/net-price-calculator,8682,2614,38.808034,-90.830252,494685,42827,4282700,42827,1500,5556,5556,3998,8198
6066,77707-2604,Beaumont,Texas Healthtech Institute,TX,1,https://texashealthtech.com/wp-content/uploads/2019/09/index.html,7325,1050,30.064641,-94.206012,494694,42831,4283100,42831,,,,,
6067,85008-1303,Phoenix,Xtylo Beauty College,AZ,1,xtylocollege.com/NetPrice/index.html,7458,4252,33.479573,-112.004521,494700,42863,4286300,42863,,,,,
6068,75501-3264,Texarkana,Tonsorial Arts Barber College,TX,1,www.tonsorialartsbarbercollege.com/wp-content/uploads/2020/01/Net-Price-Calculator-2.html,10002,1439,33.435351,-94.079302,494719,42865,4286500,42865,,,,,
6069,75062-6016,Irving,Michael's Barber & Hair Stylist Academy,TX,1,barberstylistacademy.com/,2806,751,32.838765,-96.978283,494728,42873,4287300,42873,,,,,
6070,11211-7106,Brooklyn,Yeshiva Yesoda Hatorah Vetz Chaim,NY,1,yeshivayh.org/netprice,13211,5869,40.706959,-73.961026,494737,42876,4287600,42876,500,19500,19500,3200,5000
6071,92115-1506,San Diego,North-West College-San Diego,CA,3,glendalecareer.com/,52744,26360,32.822045,-117.136429,494746,23385,2338515,16581,,,,,
6072,15642-2704,Irwin,West Virginia Junior College-United Career Institute,PA,3,unitedcareer.edu/wp-content/uploads/2019/06/index-4.html,48434,18194,40.321221,-79.690734,494755,5007,500703,E40489,502,12164,12164,,8060
6073,28227-9403,Charlotte,Aviation Institute of Maintenance-Charlotte,NC,2,https://aviationmaintenance.edu/your-rights/net-price-calculator/,3200,2953,35.161941,-80.736311,494764,31763,3176301,31763,1000,16657,16657,,8253
6074,00731-0000,Ponce,Ponce Health Sciences University-East,PR,4,https://www.psm.edu/doc/npc/,16089,5912,18.0083,-66.589688,494807,24824,2482403,G24824,600,10506,19242,,8400
6075,00669-0000,Lares,Educational Technical College,PR,3,www.edutecpr.com/,4835,2164,18.294782,-66.877248,494834,25704,2570407,17287,,,,,
6076,20785-2223,Landover,Fortis College-Landover,MD,3,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_landover.htm,9829,3904,38.949983,-76.866209,494843,21323,2132303,14968,848,15211,15211,,9425
6077,61108-3900,Rockford,Stautzenberger College-Rockford Career College,IL,3,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,13138,3965,42.255903,-89.027291,494852,4866,486611,8545,630,16699,16699,,6990
6078,67208-4501,Wichita,WellSpring School of Allied Health-Wichita,KS,4,www.wellspring.edu/npc/npcalc.htm,8487,3437,37.673562,-97.442623,494898,39704,3970403,39704,,,,,
6079,11749-1599,Islandia,Access Careers-Islandia,NY,2,https://accesscareers.net/net-price-calculator/,7071,4650,40.800874,-73.175617,494904,42134,4213401,42134,,,,,
6080,92833,Fullerton,California Arts University,CA,1,https://www.cauniv.edu/admission/tuition-scholarship/,3512,1894,33.869778,-117.980622,494940,,,,,,,,
6081,16365,Warren,Northern Pennsylvania Regional College,PA,1,https://regionalcollegepa.org/cost-and-aid/tuition-rates/,19542,138642,41.845727,-79.147078,494959,,,,290,4640,9080,,6181
6082,77099,Houston,American Medical Institute Inc.,TX,1,https://amiinc.net/online-cna.html,799,321,29.702418,-95.596735,494977,42866,4286600,42866,,,,,
6083,80903,Colorado Springs,Apex College of Veterinary Technology,CO,1,https://www.apexcvt.edu/net-price-calculator,5262,730,38.828277,-104.813477,494986,42857,4285700,42857,500,13750,13750,,10000
6084,44111,Cleveland,Meryma'at Barber College,OH,1,https://merymaatbarbercollege.com/financial-aid,9856,6421,41.458723,-81.777912,494995,42898,4289800,42898,,,,,
6085,85307,Glendale,Western Maricopa Education Center,AZ,3,https://west-mec.edu/findyourhappy/,6973,3641,33.535973,-112.292829,495013,42472,4247200,42472,,,,,
6086,10977,Chestnut Ridge,Bais Medrash of Dexter Park,NY,1,https://bmdpark.com/wp-content/uploads/Net Price Calculator.pdf,7592,8586,41.081404,-74.045927,495031,42846,4284600,42846,200,9600,9600,,14986
6087,96817-5330,Honolulu,Makana Esthetics Wellness Academy,HI,1,https://makanaacademy.edu/calculator/,12081,5114,21.315179,-157.869172,495040,42754,4275400,42754,,,,,
6088,92377,Rialto,Oak Valley College,CA,1,https://oakvalleycollege.org/s/netpricecalculator.html,3573,1495,34.150067,-117.39089,495059,42934,4293400,42934,600,16040,16040,,11054
6089,95122,San Jose,Paul Mitchell the School-San Jose,CA,1,https://paulmitchell.edu/sanjose,13500,4208,37.325292,-121.814156,495077,42905,4290500,42905,,,,,
6090,84770-8819,St. George,Zion Massage College,UT,1,https://zmc.edu/net-price-calculator/,11151,6518,37.097894,-113.618974,495101,42753,4275300,42753,,,,,
6091,49719-9790,Cedarville,Great Lakes Boat Building School,MI,1,https://glbbs.edu/admissions-aid/,14099,17810,45.992299,-84.362578,495110,42800,4280000,42800,1515,13000,13000,,5190
6092,78757-7066,Austin,Austin Career Institute,TX,1,https://nces.ed.gov/ipeds/netpricecalculator/#/,3233,2029,30.36933,-97.726714,495129,42825,4282500,42825,,,,,
6093,14222-1433,Buffalo,Professional Culinary Academy,NY,1,https://professionalculianryacademy.com/,38363,19378,42.920978,-78.876532,495138,42838,4283800,42838,,,,,
6094,99336-5144,Kennewick,Gather 4 Him Christian College,WA,1,https://college.gather4him.net/admissions/financial-aid/#top,4651,13879,46.212057,-119.161961,495147,42840,4284000,42840,375,11175,11175,,3435
